group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
compression_ratio,zip,,100000,elements,74439736.0,ns,1
compression_ratio,zip,,100000,elements,45257525.0,ns,1
compression_ratio,zip,,100000,elements,54334839.0,ns,1
compression_ratio,zip,,100000,elements,68760961.0,ns,1
compression_ratio,zip,,100000,elements,47502825.0,ns,1
compression_ratio,zip,,100000,elements,51661713.0,ns,1
compression_ratio,zip,,100000,elements,74848756.0,ns,1
compression_ratio,zip,,100000,elements,45360412.0,ns,1
compression_ratio,zip,,100000,elements,50881567.0,ns,1
compression_ratio,zip,,100000,elements,76257200.0,ns,1
compression_ratio,zip,,100000,elements,45770453.0,ns,1
compression_ratio,zip,,100000,elements,51357914.0,ns,1
compression_ratio,zip,,100000,elements,76983235.0,ns,1
compression_ratio,zip,,100000,elements,51487061.0,ns,1
compression_ratio,zip,,100000,elements,78081398.0,ns,1
compression_ratio,zip,,100000,elements,46062610.0,ns,1
compression_ratio,zip,,100000,elements,52143672.0,ns,1
compression_ratio,zip,,100000,elements,75309604.0,ns,1
compression_ratio,zip,,100000,elements,49770108.0,ns,1
compression_ratio,zip,,100000,elements,60109794.0,ns,1
compression_ratio,zip,,100000,elements,80943464.0,ns,1
compression_ratio,zip,,100000,elements,47100870.0,ns,1
compression_ratio,zip,,100000,elements,52024175.0,ns,1
compression_ratio,zip,,100000,elements,74753424.0,ns,1
compression_ratio,zip,,100000,elements,51993596.0,ns,1
compression_ratio,zip,,100000,elements,76038244.0,ns,1
compression_ratio,zip,,100000,elements,48086949.0,ns,1
compression_ratio,zip,,100000,elements,52168976.0,ns,1
compression_ratio,zip,,100000,elements,76969439.0,ns,1
compression_ratio,zip,,100000,elements,47719158.0,ns,1
compression_ratio,zip,,100000,elements,51910358.0,ns,1
compression_ratio,zip,,100000,elements,77127990.0,ns,1
compression_ratio,zip,,100000,elements,50566336.0,ns,1
compression_ratio,zip,,100000,elements,76673374.0,ns,1
compression_ratio,zip,,100000,elements,44925833.0,ns,1
compression_ratio,zip,,100000,elements,51105473.0,ns,1
compression_ratio,zip,,100000,elements,77032519.0,ns,1
compression_ratio,zip,,100000,elements,45300783.0,ns,1
compression_ratio,zip,,100000,elements,52237822.0,ns,1
compression_ratio,zip,,100000,elements,75160299.0,ns,1
compression_ratio,zip,,100000,elements,51016404.0,ns,1
compression_ratio,zip,,100000,elements,76759869.0,ns,1
compression_ratio,zip,,100000,elements,44955239.0,ns,1
compression_ratio,zip,,100000,elements,51087910.0,ns,1
compression_ratio,zip,,100000,elements,77381965.0,ns,1
compression_ratio,zip,,100000,elements,50261434.0,ns,1
compression_ratio,zip,,100000,elements,69563911.0,ns,1
compression_ratio,zip,,100000,elements,53172975.0,ns,1
compression_ratio,zip,,100000,elements,74716293.0,ns,1
compression_ratio,zip,,100000,elements,49864588.0,ns,1
compression_ratio,zip,,100000,elements,74836632.0,ns,1
compression_ratio,zip,,100000,elements,51482573.0,ns,1
compression_ratio,zip,,100000,elements,75120925.0,ns,1
compression_ratio,zip,,100000,elements,51917121.0,ns,1
compression_ratio,zip,,100000,elements,76907210.0,ns,1
compression_ratio,zip,,100000,elements,45514856.0,ns,1
compression_ratio,zip,,100000,elements,51008048.0,ns,1
compression_ratio,zip,,100000,elements,76073250.0,ns,1
compression_ratio,zip,,100000,elements,49883555.0,ns,1
compression_ratio,zip,,100000,elements,65221865.0,ns,1
compression_ratio,zip,,100000,elements,48807032.0,ns,1
compression_ratio,zip,,100000,elements,65364656.0,ns,1
compression_ratio,zip,,100000,elements,45510477.0,ns,1
compression_ratio,zip,,100000,elements,45313853.0,ns,1
compression_ratio,zip,,100000,elements,45454461.0,ns,1
compression_ratio,zip,,100000,elements,45939936.0,ns,1
compression_ratio,zip,,100000,elements,45981786.0,ns,1
compression_ratio,zip,,100000,elements,54285817.0,ns,1
compression_ratio,zip,,100000,elements,76245428.0,ns,1
compression_ratio,zip,,100000,elements,45990824.0,ns,1
compression_ratio,zip,,100000,elements,46389162.0,ns,1
compression_ratio,zip,,100000,elements,50977210.0,ns,1
compression_ratio,zip,,100000,elements,68112574.0,ns,1
compression_ratio,zip,,100000,elements,53222339.0,ns,1
compression_ratio,zip,,100000,elements,74646882.0,ns,1
compression_ratio,zip,,100000,elements,49600574.0,ns,1
compression_ratio,zip,,100000,elements,65685669.0,ns,1
compression_ratio,zip,,100000,elements,51092428.0,ns,1
compression_ratio,zip,,100000,elements,76815265.0,ns,1
compression_ratio,zip,,100000,elements,45190318.0,ns,1
compression_ratio,zip,,100000,elements,51916560.0,ns,1
compression_ratio,zip,,100000,elements,75086068.0,ns,1
compression_ratio,zip,,100000,elements,45178425.0,ns,1
compression_ratio,zip,,100000,elements,50218934.0,ns,1
compression_ratio,zip,,100000,elements,74210169.0,ns,1
compression_ratio,zip,,100000,elements,46050287.0,ns,1
compression_ratio,zip,,100000,elements,49181606.0,ns,1
compression_ratio,zip,,100000,elements,67708915.0,ns,1
compression_ratio,zip,,100000,elements,52253122.0,ns,1
compression_ratio,zip,,100000,elements,78572966.0,ns,1
compression_ratio,zip,,100000,elements,47477582.0,ns,1
compression_ratio,zip,,100000,elements,46317536.0,ns,1
compression_ratio,zip,,100000,elements,46542786.0,ns,1
compression_ratio,zip,,100000,elements,51216725.0,ns,1
compression_ratio,zip,,100000,elements,75362486.0,ns,1
compression_ratio,zip,,100000,elements,51055409.0,ns,1
compression_ratio,zip,,100000,elements,73828441.0,ns,1
compression_ratio,zip,,100000,elements,45787676.0,ns,1
compression_ratio,zip,,100000,elements,51949904.0,ns,1
compression_ratio,zip,,100000,elements,76846164.0,ns,1
compression_ratio,async_zip,,100000,elements,58708459.0,ns,1
compression_ratio,async_zip,,100000,elements,57751415.0,ns,1
compression_ratio,async_zip,,100000,elements,58015388.0,ns,1
compression_ratio,async_zip,,100000,elements,57816279.0,ns,1
compression_ratio,async_zip,,100000,elements,59475592.0,ns,1
compression_ratio,async_zip,,100000,elements,57897323.0,ns,1
compression_ratio,async_zip,,100000,elements,59176182.0,ns,1
compression_ratio,async_zip,,100000,elements,59148619.0,ns,1
compression_ratio,async_zip,,100000,elements,57995540.0,ns,1
compression_ratio,async_zip,,100000,elements,59031986.0,ns,1
compression_ratio,async_zip,,100000,elements,59645967.0,ns,1
compression_ratio,async_zip,,100000,elements,58738156.0,ns,1
compression_ratio,async_zip,,100000,elements,58391765.0,ns,1
compression_ratio,async_zip,,100000,elements,58480845.0,ns,1
compression_ratio,async_zip,,100000,elements,59458109.0,ns,1
compression_ratio,async_zip,,100000,elements,62303153.0,ns,1
compression_ratio,async_zip,,100000,elements,60282581.0,ns,1
compression_ratio,async_zip,,100000,elements,61073679.0,ns,1
compression_ratio,async_zip,,100000,elements,59028330.0,ns,1
compression_ratio,async_zip,,100000,elements,58031329.0,ns,1
compression_ratio,async_zip,,100000,elements,58677951.0,ns,1
compression_ratio,async_zip,,100000,elements,58389452.0,ns,1
compression_ratio,async_zip,,100000,elements,56884623.0,ns,1
compression_ratio,async_zip,,100000,elements,57508311.0,ns,1
compression_ratio,async_zip,,100000,elements,57935977.0,ns,1
compression_ratio,async_zip,,100000,elements,57511498.0,ns,1
compression_ratio,async_zip,,100000,elements,56019444.0,ns,1
compression_ratio,async_zip,,100000,elements,57778246.0,ns,1
compression_ratio,async_zip,,100000,elements,58727226.0,ns,1
compression_ratio,async_zip,,100000,elements,57161370.0,ns,1
compression_ratio,async_zip,,100000,elements,59014923.0,ns,1
compression_ratio,async_zip,,100000,elements,57562445.0,ns,1
compression_ratio,async_zip,,100000,elements,59923987.0,ns,1
